sport,playlist_name,url,song,artist,album
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",For All The Dogs
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,SHE WILL - Instrumental,XXKATUSJINSUX,SHE WILL (Instrumental)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Megan's Piano,Megan Thee Stallion,Something for Thee Hotties
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Paparazzi,Lady Gaga,The Fame
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,FTCU,Nicki Minaj,Pink Friday 2
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,You Know You Like It,"DJ Snake, AlunaGeorge",You Know You Like It
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Obsessed,Mariah Carey,Memoirs of an imperfect Angel
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Work Bitch,Britney Spears,Britney Jean (Deluxe Version)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Maneater,Nelly Furtado,Loose
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,2 On (feat. ScHoolboy Q),"Tinashe, ScHoolboy Q",Aquarius
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Me & U,Cassie,Cassie (U.S. Version)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Pink Friday Girls,Nicki Minaj,Pink Friday 2
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Gold Digger,"Kanye West, Jamie Foxx",Late Registration
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Clarity,"Zedd, Foxes",Clarity
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Motivation,"Kelly Rowland, Lil Wayne",Motivation
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Gimme More,Britney Spears,Blackout
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Stir Fry,Migos,Culture II
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Habits (Stay High),Tove Lo,Queen Of The Clouds
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Poker Face,Lady Gaga,The Fame
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,CARNIVAL,"¥$, Kanye West, Ty Dolla $ign",VULTURES 1
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,The Night Is Still Young,Nicki Minaj,The Pinkprint (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,The Sweet Escape,"Gwen Stefani, Akon",The Sweet Escape
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Crazy In Love (feat. JAY-Z),"Beyoncé, JAY-Z",Dangerously In Love
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Diva,Beyoncé,I AM...SASHA FIERCE
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Applause,Lady Gaga,ARTPOP
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Gang Baby,NLE Choppa,SLUT SZN
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Time of Our Lives,"Pitbull, Ne-Yo",Globalization
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Fair Trade (with Travis Scott),"Drake, Travis Scott",Certified Lover Boy
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Rocking A Cardigan in Atlanta,lil Shordie Scott,Rocking A Cardigan in Atlanta
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,No Pole,Don Toliver,Love Sick (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Breakin' Dishes,Rihanna,Good Girl Gone Bad
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Kids,MGMT,Oracular Spectacular
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,The Spins,"Mac Miller, Empire Of The Sun",K.I.D.S. (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Nightcrawler (feat. Swae Lee & Chief Keef),"Travis Scott, Swae Lee, Chief Keef",Rodeo
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Timeless (feat. Playboi Carti),"The Weeknd, Playboi Carti",Timeless
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,On The Floor,"Jennifer Lopez, Pitbull",LOVE?
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Hall of Fame (feat. will.i.am),"The Script, will.i.am",#3
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Love Me,"Lil Wayne, Drake, Future",I Am Not A Human Being II (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Throw Away,Future,Monster
